"Date Time","Temp [°C]","Wind [m/s]","Price [c/kWh]"
"2023-08-29 17:00:00","19.3","3.6","17"
"2023-08-29 18:00:00","19.2","3.5","15.86"
"2023-08-29 19:00:00","19","3","11.195"
"2023-08-29 20:00:00","18.1","2.2","2.91"
"2023-08-29 21:00:00","16.3","2.1","2.699"
"2023-08-29 22:00:00","15.1","1.3","4.598"
"2023-08-29 23:00:00","13.9","1.8","3.3"
"2023-08-30 00:00:00","14.2","2.1","3.414"
"2023-08-30 01:00:00","13.5","1.6","3.803"
"2023-08-30 02:00:00","12.3","1","6"
"2023-08-30 03:00:00","12","0.7","9.534"
"2023-08-30 04:00:00","11.3","1","12.716"
"2023-08-30 05:00:00","10.5","0.8","14.413"
"2023-08-30 06:00:00","11.5","1.8","17.004"
"2023-08-30 07:00:00","10","1","16.174"
"2023-08-30 08:00:00","10.8","0.7","16"
"2023-08-30 09:00:00","12.5","0.8","13.909"
"2023-08-30 10:00:00","13.3","1.4","14.709"
"2023-08-30 11:00:00","14","2.4","14.709"
"2023-08-30 12:00:00","14.4","2.9","15.94"
"2023-08-30 13:00:00","14.5","2.7","14.704"
"2023-08-30 14:00:00","14.9","3.3","16.507"
"2023-08-30 15:00:00","15.1","2.4","14.317"
"2023-08-30 16:00:00","15.3","3.1","14.409"
"2023-08-30 17:00:00","15.1","4.1","18.225"
"2023-08-30 18:00:00","14.9","4.1","16.809"
"2023-08-30 19:00:00","15","2.7","13.44"
"2023-08-30 20:00:00","15","2.7","11.662"
"2023-08-30 21:00:00","15","2.2","9.102"
"2023-08-30 22:00:00","15.2","2.2","9.066"
"2023-08-30 23:00:00","15.4","1.8","4.897"
"2023-08-31 00:00:00","15.5","1.3","3.591"
"2023-08-31 01:00:00","15.7","1.6","3.433"
"2023-08-31 02:00:00","15.8","1.6","3.538"
"2023-08-31 03:00:00","15.9","1.6","8.924"
"2023-08-31 04:00:00","16.2","2.1","10.541"
"2023-08-31 05:00:00","16.3","2.3","14.991"
"2023-08-31 06:00:00","16.5","2.9","15.877"
"2023-08-31 07:00:00","16.5","2.8","14.089"
"2023-08-31 08:00:00","16.6","2.4","15.488"
"2023-08-31 09:00:00","16.9","2.7","17.499"
"2023-08-31 10:00:00","17.2","1.9","16.756"
"2023-08-31 11:00:00","17.6","2.1","13.38"
"2023-08-31 12:00:00","18.2","1.9","10.329"
"2023-08-31 13:00:00","18.6","1.4","10.296"
"2023-08-31 14:00:00","18.4","1.4","11.542"
"2023-08-31 15:00:00","18.3","1.5","13.761"
"2023-08-31 16:00:00","18.4","1.1","15.68"
"2023-08-31 17:00:00","18.4","0.5","15"
"2023-08-31 18:00:00","18.4","1.4","13.915"
"2023-08-31 19:00:00","18","4.9","12.55"
"2023-08-31 20:00:00","17.5","4.7","10.399"
"2023-08-31 21:00:00","16.9","5","9.406"
"2023-08-31 22:00:00","16.4","4.7","2.019"
"2023-08-31 23:00:00","15.9","4.4","1.978"
"2023-09-01 00:00:00","15.6","3.7","1.897"
"2023-09-01 01:00:00","15.4","3.4","1.888"
"2023-09-01 02:00:00","15.4","2.8","2.747"
"2023-09-01 03:00:00","15.3","2.9","7.506"
"2023-09-01 04:00:00","15.2","2.9","11.209"
"2023-09-01 05:00:00","15.2","2.7","15.286"
"2023-09-01 06:00:00","15.1","2.9","19.995"
"2023-09-01 07:00:00","14.9","2.9","16.082"
"2023-09-01 08:00:00","14.8","3","17.085"
"2023-09-01 09:00:00","15.1","3.2","12"
"2023-09-01 10:00:00","15.6","3.3","9.202"
"2023-09-01 11:00:00","16","3.3","8.89"
"2023-09-01 12:00:00","17","3.9","8.882"
"2023-09-01 13:00:00","17.3","3.2","9.159"
"2023-09-01 14:00:00","18.3","3.8","9.433"
"2023-09-01 15:00:00","19","3.7","14.52"
"2023-09-01 16:00:00","18.3","3.2","14.876"
"2023-09-01 17:00:00","18.4","3","19.914"
"2023-09-01 18:00:00","17.5","4.8","18.043"
"2023-09-01 19:00:00","17","2.5","13.196"
"2023-09-01 20:00:00","17.3","2.7","11.856"
"2023-09-01 21:00:00","16.2","2.6","8.922"
"2023-09-01 22:00:00","14.9","2.2","3.954"
"2023-09-01 23:00:00","13.9","2.3","3.86"
"2023-09-02 00:00:00","13.2","2.5","3.496"
"2023-09-02 01:00:00","12.7","2.2","3.233"
"2023-09-02 02:00:00","11.8","1.3","3.523"
"2023-09-02 03:00:00","10.8","1.3","4.636"
"2023-09-02 04:00:00","11.3","1.8","7.256"
"2023-09-02 05:00:00","11.5","2.2","10.109"
"2023-09-02 06:00:00","11.9","2.4","10.41"
"2023-09-02 07:00:00","11.8","1.5","11.309"
"2023-09-02 08:00:00","12.3","1.8","8.977"
"2023-09-02 09:00:00","14.1","2.5","8"
"2023-09-02 10:00:00","15.8","3.8","11.863"
"2023-09-02 11:00:00","16.8","4.4","9.462"
"2023-09-02 12:00:00","17.4","3.6","13.162"
"2023-09-02 13:00:00","17.4","3.9","6.94"
"2023-09-02 14:00:00","15.4","2.9","8.001"
"2023-09-02 15:00:00","14.9","2.9","11.5"
"2023-09-02 16:00:00","15.3","2.1","11"
"2023-09-02 17:00:00","14.7","2.2","12.751"
"2023-09-02 18:00:00","14.2","2.1","13.306"
"2023-09-02 19:00:00","14.5","1.5","11.534"
"2023-09-02 20:00:00","14.3","2.6","10.564"
"2023-09-02 21:00:00","13.7","1.8","5.167"
"2023-09-02 22:00:00","13.7","1.6","2.282"
"2023-09-02 23:00:00","13.7","1.5","1.938"
"2023-09-03 00:00:00","13.8","1.5","1.92"
"2023-09-03 01:00:00","13.6","2.2","1.925"
"2023-09-03 02:00:00","13.4","2.4","1.958"
"2023-09-03 03:00:00","13.4","2.9","2.137"
"2023-09-03 04:00:00","13.2","3.1","2.903"
"2023-09-03 05:00:00","13.2","2.8","2.757"
"2023-09-03 06:00:00","13.2","2.8","4.456"
"2023-09-03 07:00:00","12.9","3.1","4.349"
"2023-09-03 08:00:00","12.9","3","4.735"
"2023-09-03 09:00:00","12.9","3.7","4.343"
"2023-09-03 10:00:00","13.3","3","2.137"
"2023-09-03 11:00:00","14.4","3.2","2.382"
"2023-09-03 12:00:00","14.7","2.3","3.082"
"2023-09-03 13:00:00","15","2.7","4.048"
"2023-09-03 14:00:00","16.1","3.6","5.366"
"2023-09-03 15:00:00","16.4","3.5","9.382"
"2023-09-03 16:00:00","16.4","3.5","10.924"
"2023-09-03 17:00:00","17","3.2","4.3"
"2023-09-03 18:00:00","16.7","3.2","1.962"
"2023-09-03 19:00:00","16.4","2.8","1.596"
"2023-09-03 20:00:00","15.8","2.1","0.968"
"2023-09-03 21:00:00","13.7","0.9","0.139"
"2023-09-04 04:00:00","12.1","2.9","0.261"
"2023-09-04 05:00:00","12.1","2.6","1.277"
"2023-09-04 06:00:00","11.8","2.7","2.067"
"2023-09-04 07:00:00","11.7","2.9","2.671"
"2023-09-04 08:00:00","12","3.4","9.065"
"2023-09-04 09:00:00","13","3.5","4.775"
"2023-09-04 10:00:00","14.1","4.3","2.584"
"2023-09-04 11:00:00","15.5","4.8","2.681"
"2023-09-04 12:00:00","16","4.5","2.387"
"2023-09-04 13:00:00","17.1","4.9","2.744"
"2023-09-04 14:00:00","18","4.9","1.234"
"2023-09-04 15:00:00","18.1","4.5","0.495"
"2023-09-04 16:00:00","18.5","4.1","0.228"
"2023-09-04 17:00:00","18.8","4.1","0.059"
"2023-09-04 18:00:00","18.5","4.3","0"
"2023-09-05 02:00:00","15.3","4.8","0.001"
"2023-09-05 03:00:00","15.3","4.6","0.403"
"2023-09-05 04:00:00","15.6","4.1","1.435"
"2023-09-05 05:00:00","16","4.2","2.061"
"2023-09-05 06:00:00","16.1","4","11"
"2023-09-05 07:00:00","16.2","3.6","13.083"
"2023-09-05 08:00:00","16.2","2.5","5.536"
"2023-09-05 09:00:00","16.3","2.5","4.156"
"2023-09-05 10:00:00","16.6","3.2","10.289"
"2023-09-05 11:00:00","16.8","3.7","6.302"
"2023-09-05 12:00:00","16.9","4","1.948"
"2023-09-05 13:00:00","17.1","3.5","1.283"
"2023-09-05 14:00:00","17.1","3.1","1.301"
"2023-09-05 15:00:00","17.5","3.5","2.391"
"2023-09-05 16:00:00","13.5","4.5","1.893"
"2023-09-05 17:00:00","11.8","3.8","0.633"
"2023-09-05 18:00:00","11.8","1.8","0.358"
"2023-09-05 19:00:00","12","2.7","0.175"
"2023-09-05 20:00:00","11.9","4.1","0.005"
"2023-09-06 04:00:00","8.9","2.5","0.375"
"2023-09-06 05:00:00","9","2.8","1.494"
"2023-09-06 06:00:00","8.6","2","1.932"
"2023-09-06 07:00:00","8.4","3","1.986"
"2023-09-06 08:00:00","9.2","4.4","1.92"
"2023-09-06 09:00:00","10.4","4.7","1.892"
"2023-09-06 10:00:00","11.6","5.2","1.82"
"2023-09-06 11:00:00","12.6","5.6","1.833"
"2023-09-06 12:00:00","13.5","5.4","2.04"
"2023-09-06 13:00:00","14.6","5.6","3.475"
"2023-09-06 14:00:00","15","4.8","9.144"
"2023-09-06 15:00:00","15.9","4.4","10.587"
"2023-09-06 16:00:00","16.1","4","14.583"
"2023-09-06 17:00:00","16.5","4.8","18.953"
"2023-09-06 18:00:00","16.2","4.9","16.604"
"2023-09-06 19:00:00","15.6","4.6","9.752"
"2023-09-06 20:00:00","14.3","4","2.059"
"2023-09-06 21:00:00","13","4","1.72"
"2023-09-06 22:00:00","12","3.6","1.419"
"2023-09-06 23:00:00","10.9","2.3","1.285"
"2023-09-07 00:00:00","9.5","1.4","1.264"
"2023-09-07 01:00:00","7.2","0.9","1.258"
"2023-09-07 02:00:00","6.4","1","1.272"
"2023-09-07 03:00:00","5.9","0.7","1.429"
"2023-09-07 04:00:00","5.4","0.5","2.29"
"2023-09-07 05:00:00","5","0.5","13"
"2023-09-07 06:00:00","4.7","0.8","12.6"
"2023-09-07 07:00:00","4.7","0.6","15.554"
"2023-09-07 08:00:00","5.3","0.7","10.18"
"2023-09-07 09:00:00","9.6","1.7","7.061"
"2023-09-07 10:00:00","11.8","2.9","6.935"
"2023-09-07 11:00:00","13.5","3.9","4.788"
"2023-09-07 12:00:00","15.5","4.8","3.83"
"2023-09-07 13:00:00","16.7","5.3","3.297"
"2023-09-07 14:00:00","17.9","5.7","4.804"
"2023-09-07 15:00:00","18.4","5.6","5.465"
"2023-09-07 16:00:00","18.7","5.8","8.522"
"2023-09-07 17:00:00","19","5.1","4.8"
"2023-09-07 18:00:00","18.2","4.8","2.827"
"2023-09-07 19:00:00","17.6","3.1","2.06"
"2023-09-07 20:00:00","16.8","3.2","1.563"
"2023-09-07 21:00:00","16","3.2","1.293"
"2023-09-07 22:00:00","15.8","4.2","2.209"
"2023-09-07 23:00:00","15.3","4.2","1.894"
"2023-09-08 00:00:00","14.8","3.6","1.788"
"2023-09-08 01:00:00","14.5","3.1","1.75"
"2023-09-08 02:00:00","14.5","3.1","2.276"
"2023-09-08 03:00:00","14.4","2.6","9.326"
"2023-09-08 04:00:00","14.4","2.7","12.095"
"2023-09-08 05:00:00","14.3","2.7","21.25"
"2023-09-08 06:00:00","14.2","1.9","22.006"
"2023-09-08 07:00:00","14.2","1.5","12.337"
"2023-09-08 08:00:00","14.2","1.7","10.17"
"2023-09-08 09:00:00","14.6","1.6","14.525"
"2023-09-08 10:00:00","15","2.3","11.438"
"2023-09-08 11:00:00","16","1.8","7.099"
"2023-09-08 12:00:00","17.1","1.8","7.257"
"2023-09-08 13:00:00","17.8","1.7","8.023"
"2023-09-08 14:00:00","18.6","1.8","8.841"
"2023-09-08 15:00:00","19.5","1.8","10.79"
"2023-09-08 16:00:00","20","1.8","16.982"
"2023-09-08 17:00:00","20.3","1.4","22.363"
"2023-09-08 18:00:00","20.7","1.1","19.37"
"2023-09-08 19:00:00","20.3","1.9","2.555"
"2023-09-08 20:00:00","18.5","1.8","1.176"
"2023-09-08 21:00:00","16","0.6","0.973"
"2023-09-08 22:00:00","15.1","0.9","1.153"
"2023-09-08 23:00:00","14","0.6","0.118"
"2023-09-09 00:00:00","13.3","0.6","0.006"
"2023-09-09 01:00:00","12.4","0.5","0"
"2023-09-09 02:00:00","12.3","0.6","0"
"2023-09-09 03:00:00","12.8","0.5","0"
"2023-09-09 04:00:00","13.5","0.9","0.001"
"2023-09-09 05:00:00","13.3","0.7","0.264"
"2023-09-09 06:00:00","12.8","0.4","1.252"
"2023-09-09 07:00:00","12.1","1.1","1.528"
"2023-09-09 08:00:00","13.7","2.1","1.665"
"2023-09-09 09:00:00","14.9","2.4","1.625"
"2023-09-09 10:00:00","16.3","3.6","1.505"
"2023-09-09 11:00:00","18","3.5","1.066"
"2023-09-09 12:00:00","19.3","3.9","1.168"
"2023-09-09 13:00:00","20.3","4","1.331"
"2023-09-09 14:00:00","21","4.1","1.351"
"2023-09-09 15:00:00","21.4","4.4","1.342"
"2023-09-09 16:00:00","20.9","4","1.234"
"2023-09-09 17:00:00","20.6","4.2","1.011"
"2023-09-09 18:00:00","20.1","3.8","0.116"
"2023-09-09 19:00:00","19.9","4.3","0.001"
"2023-09-10 05:00:00","14.6","3.2","0"
"2023-09-10 06:00:00","14.7","2.8","0.001"
"2023-09-10 07:00:00","14.8","3.3","0.171"
"2023-09-10 08:00:00","14.9","3.6","0.468"
"2023-09-10 09:00:00","15.4","3","1.149"
"2023-09-10 10:00:00","16.2","4.1","0.828"
"2023-09-10 11:00:00","16.7","3.8","0.192"
"2023-09-10 12:00:00","17.3","3.8","0.548"
"2023-09-10 13:00:00","18.1","4.2","1.415"
"2023-09-10 14:00:00","19.1","4.5","1.713"
"2023-09-10 15:00:00","20.1","4.8","2.407"
"2023-09-10 16:00:00","20.5","3.7","2.596"
"2023-09-10 17:00:00","21.3","3.5","4.02"
"2023-09-10 18:00:00","21.3","3.4","2.762"
"2023-09-10 19:00:00","20.8","3","2.099"
"2023-09-10 20:00:00","19.8","3.2","1.997"
"2023-09-10 21:00:00","18.4","3.1","1.515"
"2023-09-10 22:00:00","17.8","2.3","1.911"
"2023-09-10 23:00:00","16.9","2.5","1.738"
"2023-09-11 00:00:00","15.9","1.9","1.615"
"2023-09-11 01:00:00","14.5","0.6","1.611"
"2023-09-11 02:00:00","13.9","1.1","2.55"
"2023-09-11 03:00:00","15","1.8","18"
"2023-09-11 04:00:00","15","1.5","20.003"
"2023-09-11 05:00:00","15.1","1.1","27.992"
"2023-09-11 06:00:00","15.2","0.8","27.992"
"2023-09-11 07:00:00","15.3","0.6","30.008"
"2023-09-11 08:00:00","15.4","1.2","24.98"
"2023-09-11 09:00:00","15.4","1.8","20.005"
"2023-09-11 10:00:00","15.4","2","20.004"
"2023-09-11 11:00:00","15.5","2.3","15.05"
"2023-09-11 12:00:00","15.6","2.5","10.229"
"2023-09-11 13:00:00","15.3","2.9","9.253"
"2023-09-11 14:00:00","15.2","2.7","9.87"
"2023-09-11 15:00:00","15.3","3","13.293"
"2023-09-11 16:00:00","15.8","3.1","2.486"
"2023-09-11 17:00:00","16.2","2.8","0.5"
"2023-09-11 18:00:00","16.2","2.4","0.221"
"2023-09-11 19:00:00","16.2","2","0.068"
"2023-09-12 03:00:00","16","3.1","0.001"
"2023-09-12 04:00:00","15.9","2.7","0.499"
"2023-09-12 05:00:00","16","2.3","1.199"
"2023-09-12 06:00:00","15.9","2","1.443"
"2023-09-12 07:00:00","15.9","2.6","1.447"
"2023-09-12 08:00:00","15.8","3.1","1.387"
"2023-09-12 09:00:00","15.8","3.7","1.316"
"2023-09-12 10:00:00","16.2","3.7","1.257"
"2023-09-12 11:00:00","16.5","3.7","1.228"
"2023-09-12 12:00:00","17.2","4.3","1.235"
"2023-09-12 13:00:00","18.9","4.7","1.278"
"2023-09-12 14:00:00","19.9","4.9","1.446"
"2023-09-12 15:00:00","20.8","4.7","1.963"
"2023-09-12 16:00:00","21.1","4.6","1.901"
"2023-09-12 17:00:00","20.8","4.6","1.93"
"2023-09-12 18:00:00","20.1","5.1","1.541"
"2023-09-12 19:00:00","18.8","4.8","1.477"
"2023-09-12 20:00:00","17.4","4.4","1.257"
"2023-09-12 21:00:00","17.3","3.2","1.168"
"2023-09-12 22:00:00","17.2","3.6","1.003"
"2023-09-12 23:00:00","17","3.9","0.95"
"2023-09-13 00:00:00","16.9","3.2","0.894"
"2023-09-13 01:00:00","17.1","3.7","0.89"
"2023-09-13 02:00:00","17","3.4","0.973"
"2023-09-13 03:00:00","17","3.3","1.027"
"2023-09-13 04:00:00","17.1","3.3","4.822"
"2023-09-13 05:00:00","17.1","3.8","14.997"
"2023-09-13 06:00:00","16.9","3.5","20"
"2023-09-13 07:00:00","16.5","4.4","17.015"
"2023-09-13 08:00:00","15.5","3.7","20.006"
"2023-09-13 09:00:00","15.4","3.3","20.001"
"2023-09-13 10:00:00","14.7","3.5","15"
"2023-09-13 11:00:00","14.4","3.5","11.999"
"2023-09-13 12:00:00","14.9","2.8","9.223"
"2023-09-13 13:00:00","15.5","3.1","10.078"
"2023-09-13 14:00:00","15.7","2.4","18.001"
"2023-09-13 15:00:00","15.9","2.8","14.1"
"2023-09-13 16:00:00","15.9","2.6","15.24"
"2023-09-13 17:00:00","15.9","2.4","16.045"
"2023-09-13 18:00:00","15.8","1.9","4.955"
"2023-09-13 19:00:00","15.4","1.8","2.381"
"2023-09-13 20:00:00","14.7","2.2","1.459"
"2023-09-13 21:00:00","13.6","1.6","1.016"
"2023-09-13 22:00:00","12.8","1.4","1.108"
"2023-09-13 23:00:00","12.5","2","1.098"
"2023-09-14 00:00:00","12","2.4","1.075"
"2023-09-14 01:00:00","11.7","2.4","1.086"
"2023-09-14 02:00:00","11.2","2.3","1.123"
"2023-09-14 03:00:00","10.9","2.4","1.265"
"2023-09-14 04:00:00","10.3","2","1.521"
"2023-09-14 05:00:00","9.7","2.3","8.975"
"2023-09-14 06:00:00","8.8","1.8","15.509"
"2023-09-14 07:00:00","8.2","1.5","11.802"
"2023-09-14 08:00:00","8.3","1.8","9.682"
"2023-09-14 09:00:00","9.3","2.4","9.159"
"2023-09-14 10:00:00","10.8","2.9","9.125"
"2023-09-14 11:00:00","12.1","3.2","8.966"
"2023-09-14 12:00:00","13.4","3.9","8.814"
"2023-09-14 13:00:00","14","3.9","8.97"
"2023-09-14 14:00:00","14","4.3","9.416"
"2023-09-14 15:00:00","14","4","11.684"
"2023-09-14 16:00:00","14.1","3.6","17.301"
"2023-09-14 17:00:00","14.1","2.9","23.028"
"2023-09-14 18:00:00","14.1","2.1","18.58"
"2023-09-14 19:00:00","14.1","1.5","13.334"
"2023-09-14 20:00:00","13.5","2.4","11.414"
"2023-09-14 21:00:00","12.2","1.5","3.463"
"2023-09-14 22:00:00","8.8","0.5","12.502"
"2023-09-14 23:00:00","7.5","0.5","12.503"
"2023-09-15 00:00:00","6.3","0.5","12.501"
"2023-09-15 01:00:00","5.8","0.4","12.5"
"2023-09-15 02:00:00","5.1","0.8","12.501"
"2023-09-15 03:00:00","4.8","0.6","20.006"
"2023-09-15 04:00:00","4.6","0.4","24.98"
"2023-09-15 05:00:00","4.2","0.5","25.009"
"2023-09-15 06:00:00","4","0.5","21.551"
"2023-09-15 07:00:00","3.5","0.4","24.979"
"2023-09-15 08:00:00","3.8","0.3","24.999"
"2023-09-15 09:00:00","7","0.4","14.379"
"2023-09-15 10:00:00","9.5","0.9","7.94"
"2023-09-15 11:00:00","11","1.5","6.529"
"2023-09-15 12:00:00","12.1","1.9","7.135"
"2023-09-15 13:00:00","12.9","2.5","8.561"
"2023-09-15 14:00:00","13.4","2.7","3.173"
"2023-09-15 15:00:00","14.1","2.7","1.679"
"2023-09-15 16:00:00","14.7","3.2","1.555"
"2023-09-15 17:00:00","14.5","2.7","1.333"
"2023-09-15 18:00:00","14.3","2.3","1.217"
"2023-09-15 19:00:00","13.8","2.1","1.116"
"2023-09-15 20:00:00","12.6","2.3","0.893"
"2023-09-15 21:00:00","12.4","2.7","0.602"
"2023-09-15 22:00:00","12.4","2.8","0.915"
"2023-09-15 23:00:00","12.3","3.1","0.876"
"2023-09-16 00:00:00","12.4","3.4","0.851"
"2023-09-16 01:00:00","12.5","3.9","0.798"
"2023-09-16 02:00:00","12.7","4.3","0.799"
"2023-09-16 03:00:00","12.7","3.8","0.767"
"2023-09-16 04:00:00","13.1","4.2","0.915"
"2023-09-16 05:00:00","13.3","4.9","1.016"
"2023-09-16 06:00:00","13.2","4.7","1.112"
"2023-09-16 07:00:00","13.3","3.7","1.262"
"2023-09-16 08:00:00","14","4.3","1.303"
"2023-09-16 09:00:00","14.5","5.8","1.257"
"2023-09-16 10:00:00","14.8","6.7","1.208"
"2023-09-16 11:00:00","15.1","6.9","1.159"
"2023-09-16 12:00:00","15.5","6.6","1.178"
"2023-09-16 13:00:00","16.3","6.7","1.218"
"2023-09-16 14:00:00","16.9","7.9","1.265"
"2023-09-16 15:00:00","17.5","7.2","1.364"
"2023-09-16 16:00:00","17.7","8.6","1.427"
"2023-09-16 17:00:00","17.5","8.3","1.351"
"2023-09-16 18:00:00","16.9","6.8","1.304"
"2023-09-16 19:00:00","16.2","5.9","1.183"
"2023-09-16 20:00:00","15.5","4.5","1.036"
"2023-09-16 21:00:00","15","4.5","0.917"
"2023-09-16 22:00:00","14.6","4.6","1.13"
"2023-09-16 23:00:00","14","4.2","1.052"
"2023-09-17 00:00:00","13.8","4.5","0.993"
"2023-09-17 01:00:00","13.5","4","0.905"
"2023-09-17 02:00:00","13.2","3.8","0.613"
"2023-09-17 03:00:00","13","3.8","0.487"
"2023-09-17 04:00:00","13.1","4.6","0.247"
"2023-09-17 05:00:00","13.1","4.4","0.448"
"2023-09-17 06:00:00","13","4.8","0.898"
"2023-09-17 07:00:00","13.1","4.1","0.942"
"2023-09-17 08:00:00","13.2","4.8","0.938"
"2023-09-17 09:00:00","12.7","3.8","0.987"
"2023-09-17 10:00:00","10.4","4.5","0.999"
"2023-09-17 11:00:00","9.9","3.1","0.408"
"2023-09-17 12:00:00","10.5","4.2","0.43"
"2023-09-17 13:00:00","11.3","4.5","1.114"
"2023-09-17 14:00:00","12.3","5.4","1.246"
"2023-09-17 15:00:00","12.8","5.2","1.371"
"2023-09-17 16:00:00","13.2","5.4","1.481"
"2023-09-17 17:00:00","13.1","4.9","1.593"
"2023-09-17 18:00:00","13.5","4.3","1.509"
"2023-09-17 19:00:00","12.6","4.5","1.321"
"2023-09-17 20:00:00","11.2","2.6","1.223"
"2023-09-17 21:00:00","10.8","2.1","1.188"
"2023-09-17 22:00:00","9.8","1.9","0.951"
"2023-09-17 23:00:00","7.8","1.7","0.885"
"2023-09-18 00:00:00","7.7","2.2","0.864"
"2023-09-18 01:00:00","6.2","1.3","0.841"
"2023-09-18 02:00:00","4.3","0.7","0.863"
"2023-09-18 03:00:00","3.3","0.8","0.932"
"2023-09-18 04:00:00","2.7","0.8","14.517"
"2023-09-18 05:00:00","2.3","0.6","30.008"
"2023-09-18 06:00:00","1.8","0.7","18.002"
"2023-09-18 07:00:00","1.4","0.5","3.3"
"2023-09-18 08:00:00","1.5","0.4","2.914"
"2023-09-18 09:00:00","4.2","0.3","1.329"
"2023-09-18 10:00:00","7.8","0.6","0.989"
"2023-09-18 11:00:00","10.4","0.7","0.955"
"2023-09-18 12:00:00","11.8","0.9","0.89"
"2023-09-18 13:00:00","12.9","1","0.909"
"2023-09-18 14:00:00","13.2","1.3","0.967"
"2023-09-18 15:00:00","13.8","2.1","0.948"
"2023-09-18 16:00:00","14","2.6","0.859"
"2023-09-18 17:00:00","13.9","3.5","0.774"
"2023-09-18 18:00:00","13.4","3.1","0.496"
"2023-09-18 19:00:00","12.6","2.6","0.29"
"2023-09-18 20:00:00","10.9","2.1","0.042"
"2023-09-19 04:00:00","6.8","3.1","0.181"
"2023-09-19 05:00:00","6.9","2.8","0.261"
"2023-09-19 06:00:00","7.2","2.8","0.298"
"2023-09-19 07:00:00","8.2","3.7","0.292"
"2023-09-19 08:00:00","9.5","4.3","0.267"
"2023-09-19 09:00:00","10.2","4.6","0.15"
"2023-09-19 15:00:00","15","4.8","0.025"
"2023-09-19 16:00:00","15.6","5","0.025"
"2023-09-19 17:00:00","15.6","4.9","0.009"
"2023-09-19 18:00:00","15.7","5","0"
"2023-09-20 04:00:00","11","4","0.001"
"2023-09-20 05:00:00","10.2","3","0.206"
"2023-09-20 06:00:00","11.1","5.7","0.29"
"2023-09-20 07:00:00","11.2","6.8","0.298"
"2023-09-20 08:00:00","10.3","5.7","0.224"
"2023-09-20 09:00:00","10.7","6.3","0.054"
"2023-09-20 10:00:00","11.6","7.1","0"
"2023-09-20 12:00:00","13","8","0"
"2023-09-20 13:00:00","13.6","8.2","0.037"
"2023-09-20 14:00:00","14.4","7.8","0.289"
"2023-09-20 15:00:00","14.7","7.6","0.892"
"2023-09-20 16:00:00","15","7.5","0.997"
"2023-09-20 17:00:00","14.8","7","1.055"
"2023-09-20 18:00:00","14.2","5","0.918"
"2023-09-20 19:00:00","13.5","4.1","0.584"
"2023-09-20 20:00:00","12.6","3.7","0.268"
"2023-09-20 21:00:00","11.9","2.9","0.13"
"2023-09-20 22:00:00","11.7","2.9","0.059"
"2023-09-20 23:00:00","12.3","3.9","0.011"
"2023-09-21 00:00:00","12.9","4","0"
"2023-09-21 02:00:00","13.8","3.7","0.001"
"2023-09-21 03:00:00","14.8","3.8","0.059"
"2023-09-21 04:00:00","14.7","4","0.186"
"2023-09-21 05:00:00","15","4.5","0.399"
"2023-09-21 06:00:00","15.1","4","0.495"
"2023-09-21 07:00:00","15.2","4.5","0.317"
"2023-09-21 08:00:00","15.4","4.9","0.225"
"2023-09-21 09:00:00","15.6","4.4","0.183"
"2023-09-21 10:00:00","15.9","5.2","0.175"
"2023-09-21 11:00:00","16.1","4.7","0.141"
"2023-09-21 12:00:00","17.2","5.2","0.132"
"2023-09-21 13:00:00","18.1","6.2","0.158"
"2023-09-21 14:00:00","18.7","6.1","0.185"
"2023-09-21 15:00:00","19.1","5.1","0.208"
"2023-09-21 16:00:00","19.5","4.9","0.208"
"2023-09-21 17:00:00","19.5","5.1","0.19"
"2023-09-21 18:00:00","19.3","5","0.143"
"2023-09-21 19:00:00","18.9","4.7","0.052"
"2023-09-22 04:00:00","15.8","3.7","0.095"
"2023-09-22 05:00:00","15.1","3.5","0.204"
"2023-09-22 06:00:00","14.9","4.4","0.304"
"2023-09-22 07:00:00","14.6","4.5","0.393"
"2023-09-22 08:00:00","14.4","4.4","0.351"
"2023-09-22 09:00:00","15","4.1","0.227"
"2023-09-22 10:00:00","15.9","4.3","0.219"
"2023-09-22 11:00:00","17.2","4.6","0.18"
"2023-09-22 12:00:00","18.9","5.1","0.172"
"2023-09-22 13:00:00","20.3","5.5","0.147"
"2023-09-22 14:00:00","21.4","5.6","0.129"
"2023-09-22 15:00:00","22","6.2","0.104"
"2023-09-22 16:00:00","21.5","5.4","0.105"
"2023-09-22 17:00:00","21.2","5.4","0.1"
"2023-09-22 18:00:00","20.2","4.6","0.058"
"2023-09-22 19:00:00","19.4","4.2","0.006"
"2023-09-22 20:00:00","18.7","4.2","0"
"2023-09-23 01:00:00","18.3","4.7","0"
"2023-09-23 02:00:00","18.1","4.1","0.001"
"2023-09-23 03:00:00","17.9","3.6","0.028"
"2023-09-23 04:00:00","17.9","3.5","0.023"
"2023-09-23 05:00:00","17.7","3.4","0.1"
"2023-09-23 06:00:00","17.4","3.9","0.226"
"2023-09-23 07:00:00","16.7","4.5","0.308"
"2023-09-23 08:00:00","16.6","4","0.375"
"2023-09-23 09:00:00","16.1","5.4","0.38"
"2023-09-23 10:00:00","15.6","4","0.345"
"2023-09-23 11:00:00","15.7","4.3","0.333"
"2023-09-23 12:00:00","15.7","4.1","0.365"
"2023-09-23 13:00:00","15.9","4","0.459"
